"","Date","daily_visits","Name"
"30284",2022-12-20,2394,"Lake.Chabot"
"30285",2022-12-21,2326,"Lake.Chabot"
"30286",2022-12-22,2879,"Lake.Chabot"
"30287",2022-12-23,2568,"Lake.Chabot"
"30288",2022-12-24,3608,"Lake.Chabot"
"30289",2022-12-25,4976,"Lake.Chabot"
"30290",2022-12-26,3568,"Lake.Chabot"
"30291",2022-12-27,2113,"Lake.Chabot"
"30292",2022-12-28,2539,"Lake.Chabot"
"30293",2022-12-29,1885,"Lake.Chabot"
"30294",2022-12-30,2766,"Lake.Chabot"
"30295",2022-12-31,3345,"Lake.Chabot"
"30296",2023-01-01,2895,"Lake.Chabot"
"30297",2023-01-02,2221,"Lake.Chabot"
"30298",2023-01-03,2160,"Lake.Chabot"
"30299",2023-01-04,1313,"Lake.Chabot"
"30300",2023-01-05,1756,"Lake.Chabot"
"30301",2023-01-06,1970,"Lake.Chabot"
"30302",2023-01-07,1944,"Lake.Chabot"
"30303",2023-01-08,2832,"Lake.Chabot"
"30304",2023-01-09,1523,"Lake.Chabot"
"30305",2023-01-10,2118,"Lake.Chabot"
"30306",2023-01-11,1566,"Lake.Chabot"
"30307",2023-01-12,2808,"Lake.Chabot"
"30308",2023-01-13,2638,"Lake.Chabot"
"30309",2023-01-14,1904,"Lake.Chabot"
"30310",2023-01-15,2490,"Lake.Chabot"
"30311",2023-01-16,2279,"Lake.Chabot"
"30312",2023-01-17,2233,"Lake.Chabot"
"30313",2023-01-18,2277,"Lake.Chabot"
"30314",2023-01-19,1952,"Lake.Chabot"
"30315",2023-01-20,2795,"Lake.Chabot"
"30316",2023-01-21,3656,"Lake.Chabot"
"30317",2023-01-22,4039,"Lake.Chabot"
"30318",2023-01-23,2233,"Lake.Chabot"
"30319",2023-01-24,2585,"Lake.Chabot"
"30320",2023-01-25,2453,"Lake.Chabot"
"30321",2023-01-26,2810,"Lake.Chabot"
"30322",2023-01-27,2836,"Lake.Chabot"
"30323",2023-01-28,4528,"Lake.Chabot"
"30324",2023-01-29,3732,"Lake.Chabot"
"30325",2023-01-30,2165,"Lake.Chabot"
"30326",2023-01-31,2385,"Lake.Chabot"
"30327",2023-02-01,2528,"Lake.Chabot"
"30328",2023-02-02,2432,"Lake.Chabot"
"30329",2023-02-03,3573,"Lake.Chabot"
"30330",2023-02-04,2599,"Lake.Chabot"
"30331",2023-02-05,2561,"Lake.Chabot"
"30332",2023-02-06,2303,"Lake.Chabot"
"30333",2023-02-07,2304,"Lake.Chabot"
"30334",2023-02-08,1890,"Lake.Chabot"
"30335",2023-02-09,2240,"Lake.Chabot"
"30336",2023-02-10,2291,"Lake.Chabot"
"30337",2023-02-11,2847,"Lake.Chabot"
"30338",2023-02-12,4131,"Lake.Chabot"
"30339",2023-02-13,2029,"Lake.Chabot"
"30340",2023-02-14,2110,"Lake.Chabot"
"30341",2023-02-15,2048,"Lake.Chabot"
"30342",2023-02-16,1786,"Lake.Chabot"
"30343",2023-02-17,2681,"Lake.Chabot"
"30344",2023-02-18,4004,"Lake.Chabot"
"30345",2023-02-19,4447,"Lake.Chabot"
"30346",2023-02-20,4534,"Lake.Chabot"
"30347",2023-02-21,2182,"Lake.Chabot"
"30348",2023-02-22,2031,"Lake.Chabot"
"30349",2023-02-23,1707,"Lake.Chabot"
"30350",2023-02-24,1361,"Lake.Chabot"
"30351",2023-02-25,2900,"Lake.Chabot"
"30352",2023-02-26,2213,"Lake.Chabot"
"30353",2023-02-27,1586,"Lake.Chabot"
"30354",2023-02-28,1774,"Lake.Chabot"
"30355",2023-03-01,2474,"Lake.Chabot"
"30356",2023-03-02,2507,"Lake.Chabot"
"30357",2023-03-03,2093,"Lake.Chabot"
"30358",2023-03-04,2747,"Lake.Chabot"
"30359",2023-03-05,2953,"Lake.Chabot"
"30360",2023-03-06,2121,"Lake.Chabot"
"30361",2023-03-07,2675,"Lake.Chabot"
"30362",2023-03-08,1741,"Lake.Chabot"
"30363",2023-03-09,1606,"Lake.Chabot"
"30364",2023-03-10,1958,"Lake.Chabot"
"30365",2023-03-11,2174,"Lake.Chabot"
"30366",2023-03-12,1946,"Lake.Chabot"
"30367",2023-03-13,1649,"Lake.Chabot"
"30368",2023-03-14,1647,"Lake.Chabot"
"30369",2023-03-15,2020,"Lake.Chabot"
"30370",2023-03-16,2474,"Lake.Chabot"
"30371",2023-03-17,2616,"Lake.Chabot"
"30372",2023-03-18,3503,"Lake.Chabot"
"30373",2023-03-19,2186,"Lake.Chabot"
"30374",2023-03-20,2416,"Lake.Chabot"
"30375",2023-03-21,1560,"Lake.Chabot"
"30376",2023-03-22,1928,"Lake.Chabot"
"30377",2023-03-23,1552,"Lake.Chabot"
"30378",2023-03-24,2562,"Lake.Chabot"
"30379",2023-03-25,3464,"Lake.Chabot"
"30380",2023-03-26,4063,"Lake.Chabot"
"30381",2023-03-27,1998,"Lake.Chabot"
"30382",2023-03-28,1562,"Lake.Chabot"
"30383",2023-03-29,1590,"Lake.Chabot"
"30384",2023-03-30,2746,"Lake.Chabot"
"30385",2023-03-31,2694,"Lake.Chabot"
"30386",2023-04-01,3686,"Lake.Chabot"
"30387",2023-04-02,3947,"Lake.Chabot"
"30388",2023-04-03,1870,"Lake.Chabot"
"30389",2023-04-04,2044,"Lake.Chabot"
"30390",2023-04-05,2052,"Lake.Chabot"
"30391",2023-04-06,2891,"Lake.Chabot"
"30392",2023-04-07,2707,"Lake.Chabot"
"30393",2023-04-08,3244,"Lake.Chabot"
"30394",2023-04-09,6972,"Lake.Chabot"
"30395",2023-04-10,1791,"Lake.Chabot"
"30396",2023-04-11,2236,"Lake.Chabot"
"30397",2023-04-12,2521,"Lake.Chabot"
"30398",2023-04-13,2411,"Lake.Chabot"
"30399",2023-04-14,3181,"Lake.Chabot"
"30400",2023-04-15,4169,"Lake.Chabot"
"30401",2023-04-16,4422,"Lake.Chabot"
"30402",2023-04-17,2107,"Lake.Chabot"
"30403",2023-04-18,2516,"Lake.Chabot"
"30404",2023-04-19,2353,"Lake.Chabot"
"30405",2023-04-20,2414,"Lake.Chabot"
"30406",2023-04-21,3560,"Lake.Chabot"
"30407",2023-04-22,5178,"Lake.Chabot"
"30408",2023-04-23,5195,"Lake.Chabot"
"30409",2023-04-24,2507,"Lake.Chabot"
"30410",2023-04-25,3317,"Lake.Chabot"
"30411",2023-04-26,2592,"Lake.Chabot"
"30412",2023-04-27,2607,"Lake.Chabot"
"30413",2023-04-28,2105,"Lake.Chabot"
"30414",2023-04-29,5105,"Lake.Chabot"
"30415",2023-04-30,3540,"Lake.Chabot"
"30416",2023-05-01,2247,"Lake.Chabot"
"30417",2023-05-02,2410,"Lake.Chabot"
"30418",2023-05-03,2048,"Lake.Chabot"
"30419",2023-05-04,1838,"Lake.Chabot"
"30420",2023-05-05,3420,"Lake.Chabot"
"30421",2023-05-06,3002,"Lake.Chabot"
"30422",2023-05-07,4898,"Lake.Chabot"
"30423",2023-05-08,2790,"Lake.Chabot"
"30424",2023-05-09,2489,"Lake.Chabot"
"30425",2023-05-10,2379,"Lake.Chabot"
"30426",2023-05-11,3296,"Lake.Chabot"
"30427",2023-05-12,3313,"Lake.Chabot"
"30428",2023-05-13,4827,"Lake.Chabot"
"30429",2023-05-14,6469,"Lake.Chabot"
"30430",2023-05-15,2665,"Lake.Chabot"
"30431",2023-05-16,3211,"Lake.Chabot"
"30432",2023-05-17,2751,"Lake.Chabot"
"30433",2023-05-18,2786,"Lake.Chabot"
"30434",2023-05-19,3318,"Lake.Chabot"
"30435",2023-05-20,3967,"Lake.Chabot"
"30436",2023-05-21,5353,"Lake.Chabot"
"30437",2023-05-22,2455,"Lake.Chabot"
"30438",2023-05-23,3249,"Lake.Chabot"
"30439",2023-05-24,3310,"Lake.Chabot"
"30440",2023-05-25,2551,"Lake.Chabot"
"30441",2023-05-26,2564,"Lake.Chabot"
"30442",2023-05-27,4518,"Lake.Chabot"
"30443",2023-05-28,4214,"Lake.Chabot"
"30444",2023-05-29,6244,"Lake.Chabot"
"30445",2023-05-30,2576,"Lake.Chabot"
"30446",2023-05-31,2935,"Lake.Chabot"
"30447",2023-06-01,2342,"Lake.Chabot"
"30448",2023-06-02,3008,"Lake.Chabot"
"30449",2023-06-03,4514,"Lake.Chabot"
"30450",2023-06-04,5849,"Lake.Chabot"
"30451",2023-06-05,2782,"Lake.Chabot"
"30452",2023-06-06,2698,"Lake.Chabot"
"30453",2023-06-07,2449,"Lake.Chabot"
"30454",2023-06-08,2861,"Lake.Chabot"
"30455",2023-06-09,3359,"Lake.Chabot"
"30456",2023-06-10,4319,"Lake.Chabot"
"30457",2023-06-11,4797,"Lake.Chabot"
"30458",2023-06-12,2323,"Lake.Chabot"
"30459",2023-06-13,3069,"Lake.Chabot"
"30460",2023-06-14,3053,"Lake.Chabot"
"30461",2023-06-15,2837,"Lake.Chabot"
"30462",2023-06-16,2471,"Lake.Chabot"
"30463",2023-06-17,4433,"Lake.Chabot"
"30464",2023-06-18,5900,"Lake.Chabot"
"30465",2023-06-19,3463,"Lake.Chabot"
"30466",2023-06-20,3165,"Lake.Chabot"
"30467",2023-06-21,3303,"Lake.Chabot"
"30468",2023-06-22,2821,"Lake.Chabot"
"30469",2023-06-23,2862,"Lake.Chabot"
"30470",2023-06-24,4876,"Lake.Chabot"
"30471",2023-06-25,3697,"Lake.Chabot"
"30472",2023-06-26,2515,"Lake.Chabot"
"30473",2023-06-27,3069,"Lake.Chabot"
"30474",2023-06-28,2801,"Lake.Chabot"
"30475",2023-06-29,2656,"Lake.Chabot"
"30476",2023-06-30,3144,"Lake.Chabot"
"30477",2023-07-01,6526,"Lake.Chabot"
"30478",2023-07-02,4370,"Lake.Chabot"
"30479",2023-07-03,3517,"Lake.Chabot"
"30480",2023-07-04,7173,"Lake.Chabot"
"30481",2023-07-05,3024,"Lake.Chabot"
"30482",2023-07-06,2860,"Lake.Chabot"
"30483",2023-07-07,2999,"Lake.Chabot"
"30484",2023-07-08,3858,"Lake.Chabot"
"30485",2023-07-09,4951,"Lake.Chabot"
"30486",2023-07-10,2746,"Lake.Chabot"
"30487",2023-07-11,2340,"Lake.Chabot"
"30488",2023-07-12,3075,"Lake.Chabot"
"30489",2023-07-13,3199,"Lake.Chabot"
"30490",2023-07-14,3421,"Lake.Chabot"
"30491",2023-07-15,4939,"Lake.Chabot"
"30492",2023-07-16,4730,"Lake.Chabot"
"30493",2023-07-17,2962,"Lake.Chabot"
"30494",2023-07-18,3215,"Lake.Chabot"
"30495",2023-07-19,2383,"Lake.Chabot"
"30496",2023-07-20,3126,"Lake.Chabot"
"30497",2023-07-21,3306,"Lake.Chabot"
"30498",2023-07-22,5214,"Lake.Chabot"
"30499",2023-07-23,5614,"Lake.Chabot"
"30500",2023-07-24,3114,"Lake.Chabot"
"30501",2023-07-25,3387,"Lake.Chabot"
"30502",2023-07-26,2931,"Lake.Chabot"
"30503",2023-07-27,3836,"Lake.Chabot"
"30504",2023-07-28,2867,"Lake.Chabot"
"30505",2023-07-29,5793,"Lake.Chabot"
"30506",2023-07-30,6803,"Lake.Chabot"
"30507",2023-07-31,3013,"Lake.Chabot"
"30508",2023-08-01,3632,"Lake.Chabot"
"30509",2023-08-02,2705,"Lake.Chabot"
"30510",2023-08-03,2865,"Lake.Chabot"
"30511",2023-08-04,3384,"Lake.Chabot"
"30512",2023-08-05,4961,"Lake.Chabot"
"30513",2023-08-06,5532,"Lake.Chabot"
"30514",2023-08-07,3085,"Lake.Chabot"
"30515",2023-08-08,2891,"Lake.Chabot"
"30516",2023-08-09,2967,"Lake.Chabot"
"30517",2023-08-10,3138,"Lake.Chabot"
"30518",2023-08-11,4677,"Lake.Chabot"
"30519",2023-08-12,6481,"Lake.Chabot"
"30520",2023-08-13,7496,"Lake.Chabot"
"30521",2023-08-14,3628,"Lake.Chabot"
"30522",2023-08-15,2494,"Lake.Chabot"
"30523",2023-08-16,2983,"Lake.Chabot"
"30524",2023-08-17,3202,"Lake.Chabot"
"30525",2023-08-18,2429,"Lake.Chabot"
"30526",2023-08-19,2907,"Lake.Chabot"
"30527",2023-08-20,4557,"Lake.Chabot"
"30528",2023-08-21,3094,"Lake.Chabot"
"30529",2023-08-22,2761,"Lake.Chabot"
"30530",2023-08-23,2402,"Lake.Chabot"
"30531",2023-08-24,1652,"Lake.Chabot"
"30532",2023-08-25,3203,"Lake.Chabot"
"30533",2023-08-26,4515,"Lake.Chabot"
"30534",2023-08-27,5168,"Lake.Chabot"
"30535",2023-08-28,2121,"Lake.Chabot"
"30536",2023-08-29,2385,"Lake.Chabot"
"30537",2023-08-30,3278,"Lake.Chabot"
"30538",2023-08-31,2784,"Lake.Chabot"
"30539",2023-09-01,2926,"Lake.Chabot"
"30540",2023-09-02,3458,"Lake.Chabot"
"30541",2023-09-03,5583,"Lake.Chabot"
"30542",2023-09-04,6172,"Lake.Chabot"
"30543",2023-09-05,2783,"Lake.Chabot"
"30544",2023-09-06,3336,"Lake.Chabot"
"30545",2023-09-07,2241,"Lake.Chabot"
"30546",2023-09-08,2511,"Lake.Chabot"
"30547",2023-09-09,3863,"Lake.Chabot"
"30548",2023-09-10,4480,"Lake.Chabot"
"30549",2023-09-11,3406,"Lake.Chabot"
"30550",2023-09-12,2375,"Lake.Chabot"
"30551",2023-09-13,3114,"Lake.Chabot"
"30552",2023-09-14,2611,"Lake.Chabot"
"30553",2023-09-15,3574,"Lake.Chabot"
"30554",2023-09-16,4137,"Lake.Chabot"
"30555",2023-09-17,5116,"Lake.Chabot"
"30556",2023-09-18,2532,"Lake.Chabot"
"30557",2023-09-19,2678,"Lake.Chabot"
"30558",2023-09-20,2003,"Lake.Chabot"
"30559",2023-09-21,2328,"Lake.Chabot"
"30560",2023-09-22,2944,"Lake.Chabot"
"30561",2023-09-23,3687,"Lake.Chabot"
"30562",2023-09-24,5011,"Lake.Chabot"
"30563",2023-09-25,2750,"Lake.Chabot"
"30564",2023-09-26,2028,"Lake.Chabot"
"30565",2023-09-27,2134,"Lake.Chabot"
"30566",2023-09-28,2055,"Lake.Chabot"
"30567",2023-09-29,2350,"Lake.Chabot"
"30568",2023-09-30,4223,"Lake.Chabot"
"30569",2023-10-01,4714,"Lake.Chabot"
"30570",2023-10-02,2193,"Lake.Chabot"
"30571",2023-10-03,2657,"Lake.Chabot"
"30572",2023-10-04,2043,"Lake.Chabot"
"30573",2023-10-05,2045,"Lake.Chabot"
"30574",2023-10-06,2396,"Lake.Chabot"
"30575",2023-10-07,3075,"Lake.Chabot"
"30576",2023-10-08,4559,"Lake.Chabot"
"30577",2023-10-09,2809,"Lake.Chabot"
"30578",2023-10-10,2345,"Lake.Chabot"
"30579",2023-10-11,2020,"Lake.Chabot"
"30580",2023-10-12,2828,"Lake.Chabot"
"30581",2023-10-13,2058,"Lake.Chabot"
"30582",2023-10-14,3675,"Lake.Chabot"
"30583",2023-10-15,3769,"Lake.Chabot"
"30584",2023-10-16,2138,"Lake.Chabot"
"30585",2023-10-17,2802,"Lake.Chabot"
"30586",2023-10-18,2851,"Lake.Chabot"
"30587",2023-10-19,2463,"Lake.Chabot"
"30588",2023-10-20,3229,"Lake.Chabot"
"30589",2023-10-21,3083,"Lake.Chabot"
"30590",2023-10-22,2875,"Lake.Chabot"
"30591",2023-10-23,2699,"Lake.Chabot"
"30592",2023-10-24,2754,"Lake.Chabot"
"30593",2023-10-25,2798,"Lake.Chabot"
"30594",2023-10-26,2664,"Lake.Chabot"
"30595",2023-10-27,2968,"Lake.Chabot"
"30596",2023-10-28,3362,"Lake.Chabot"
"30597",2023-10-29,3251,"Lake.Chabot"
"30598",2023-10-30,2492,"Lake.Chabot"
"30599",2023-10-31,2740,"Lake.Chabot"
"30600",2023-11-01,1615,"Lake.Chabot"
"30601",2023-11-02,2409,"Lake.Chabot"
"30602",2023-11-03,3102,"Lake.Chabot"
"30603",2023-11-04,4457,"Lake.Chabot"
"30604",2023-11-05,5142,"Lake.Chabot"
"30605",2023-11-06,2319,"Lake.Chabot"
"30606",2023-11-07,2040,"Lake.Chabot"
"30607",2023-11-08,2594,"Lake.Chabot"
"30608",2023-11-09,2005,"Lake.Chabot"
"30609",2023-11-10,2715,"Lake.Chabot"
"30610",2023-11-11,3754,"Lake.Chabot"
"30611",2023-11-12,3392,"Lake.Chabot"
"30612",2023-11-13,2373,"Lake.Chabot"
"30613",2023-11-14,2388,"Lake.Chabot"
"30614",2023-11-15,2134,"Lake.Chabot"
"30615",2023-11-16,2437,"Lake.Chabot"
"30616",2023-11-17,3368,"Lake.Chabot"
"30617",2023-11-18,2151,"Lake.Chabot"
"30618",2023-11-19,3642,"Lake.Chabot"
"30619",2023-11-20,2311,"Lake.Chabot"
"30620",2023-11-21,2585,"Lake.Chabot"
"30621",2023-11-22,2928,"Lake.Chabot"
"30622",2023-11-23,5605,"Lake.Chabot"
"30623",2023-11-24,3397,"Lake.Chabot"
"30624",2023-11-25,5063,"Lake.Chabot"
"30625",2023-11-26,3396,"Lake.Chabot"
"30626",2023-11-27,2401,"Lake.Chabot"
"30627",2023-11-28,1986,"Lake.Chabot"
"30628",2023-11-29,2036,"Lake.Chabot"
"30629",2023-11-30,2253,"Lake.Chabot"
"30630",2023-12-01,2305,"Lake.Chabot"
"30631",2023-12-02,2786,"Lake.Chabot"
"30632",2023-12-03,2950,"Lake.Chabot"
"30633",2023-12-04,2085,"Lake.Chabot"
"30634",2023-12-05,1869,"Lake.Chabot"
"30635",2023-12-06,2136,"Lake.Chabot"
"30636",2023-12-07,2064,"Lake.Chabot"
"30637",2023-12-08,2644,"Lake.Chabot"
"30638",2023-12-09,3288,"Lake.Chabot"
"30639",2023-12-10,2957,"Lake.Chabot"
"30640",2023-12-11,1820,"Lake.Chabot"
"30641",2023-12-12,2375,"Lake.Chabot"
"30642",2023-12-13,1792,"Lake.Chabot"
"30643",2023-12-14,2546,"Lake.Chabot"
"30644",2023-12-15,2938,"Lake.Chabot"
"30645",2023-12-16,4013,"Lake.Chabot"
"30646",2023-12-17,2603,"Lake.Chabot"
"30647",2023-12-18,2240,"Lake.Chabot"
"30648",2023-12-19,1980,"Lake.Chabot"
"30649",2023-12-20,2301,"Lake.Chabot"
"30650",2023-12-21,2806,"Lake.Chabot"
"30651",2023-12-22,4015,"Lake.Chabot"
"30652",2023-12-23,3353,"Lake.Chabot"
"30653",2023-12-24,4925,"Lake.Chabot"
"30654",2023-12-25,5290,"Lake.Chabot"
"30655",2023-12-26,3552,"Lake.Chabot"
"30656",2023-12-27,2981,"Lake.Chabot"
"30657",2023-12-28,2853,"Lake.Chabot"
"30658",2023-12-29,2734,"Lake.Chabot"
"30659",2023-12-30,2392,"Lake.Chabot"
"30660",2023-12-31,6592,"Lake.Chabot"
"30661",2022-01-01,3950,"Lake.Chabot"
"30662",2022-01-02,3572,"Lake.Chabot"
"30663",2022-01-03,2296,"Lake.Chabot"
"30664",2022-01-04,1731,"Lake.Chabot"
"30665",2022-01-05,2386,"Lake.Chabot"
"30666",2022-01-06,1949,"Lake.Chabot"
"30667",2022-01-07,1884,"Lake.Chabot"
"30668",2022-01-08,3597,"Lake.Chabot"
"30669",2022-01-09,3428,"Lake.Chabot"
"30670",2022-01-10,2368,"Lake.Chabot"
"30671",2022-01-11,2894,"Lake.Chabot"
"30672",2022-01-12,2698,"Lake.Chabot"
"30673",2022-01-13,2529,"Lake.Chabot"
"30674",2022-01-14,2328,"Lake.Chabot"
"30675",2022-01-15,2701,"Lake.Chabot"
"30676",2022-01-16,3753,"Lake.Chabot"
"30677",2022-01-17,3909,"Lake.Chabot"
"30678",2022-01-18,2068,"Lake.Chabot"
"30679",2022-01-19,2805,"Lake.Chabot"
"30680",2022-01-20,2496,"Lake.Chabot"
"30681",2022-01-21,2839,"Lake.Chabot"
"30682",2022-01-22,4102,"Lake.Chabot"
"30683",2022-01-23,3987,"Lake.Chabot"
"30684",2022-01-24,2344,"Lake.Chabot"
"30685",2022-01-25,2428,"Lake.Chabot"
"30686",2022-01-26,2258,"Lake.Chabot"
"30687",2022-01-27,2665,"Lake.Chabot"
"30688",2022-01-28,2493,"Lake.Chabot"
"30689",2022-01-29,3904,"Lake.Chabot"
"30690",2022-01-30,4343,"Lake.Chabot"
"30691",2022-01-31,2563,"Lake.Chabot"
"30692",2022-02-01,2517,"Lake.Chabot"
"30693",2022-02-02,2243,"Lake.Chabot"
"30694",2022-02-03,1840,"Lake.Chabot"
"30695",2022-02-04,2548,"Lake.Chabot"
"30696",2022-02-05,3764,"Lake.Chabot"
"30697",2022-02-06,4639,"Lake.Chabot"
"30698",2022-02-07,2753,"Lake.Chabot"
"30699",2022-02-08,2643,"Lake.Chabot"
"30700",2022-02-09,3279,"Lake.Chabot"
"30701",2022-02-10,2237,"Lake.Chabot"
"30702",2022-02-11,3122,"Lake.Chabot"
"30703",2022-02-12,4246,"Lake.Chabot"
"30704",2022-02-13,3692,"Lake.Chabot"
"30705",2022-02-14,2467,"Lake.Chabot"
"30706",2022-02-15,1696,"Lake.Chabot"
"30707",2022-02-16,2678,"Lake.Chabot"
"30708",2022-02-17,2095,"Lake.Chabot"
"30709",2022-02-18,3350,"Lake.Chabot"
"30710",2022-02-19,4031,"Lake.Chabot"
"30711",2022-02-20,5190,"Lake.Chabot"
"30712",2022-02-21,3807,"Lake.Chabot"
"30713",2022-02-22,2372,"Lake.Chabot"
"30714",2022-02-23,2211,"Lake.Chabot"
"30715",2022-02-24,2043,"Lake.Chabot"
"30716",2022-02-25,2322,"Lake.Chabot"
"30717",2022-02-26,3629,"Lake.Chabot"
"30718",2022-02-27,3981,"Lake.Chabot"
"30719",2022-02-28,2978,"Lake.Chabot"
"30720",2022-03-01,2692,"Lake.Chabot"
"30721",2022-03-02,2429,"Lake.Chabot"
"30722",2022-03-03,2086,"Lake.Chabot"
"30723",2022-03-04,3355,"Lake.Chabot"
"30724",2022-03-05,3845,"Lake.Chabot"
"30725",2022-03-06,5214,"Lake.Chabot"
"30726",2022-03-07,2506,"Lake.Chabot"
"30727",2022-03-08,2483,"Lake.Chabot"
"30728",2022-03-09,3045,"Lake.Chabot"
"30729",2022-03-10,2841,"Lake.Chabot"
"30730",2022-03-11,3163,"Lake.Chabot"
"30731",2022-03-12,3197,"Lake.Chabot"
"30732",2022-03-13,3496,"Lake.Chabot"
"30733",2022-03-14,2317,"Lake.Chabot"
"30734",2022-03-15,2240,"Lake.Chabot"
"30735",2022-03-16,2807,"Lake.Chabot"
"30736",2022-03-17,1882,"Lake.Chabot"
"30737",2022-03-18,2916,"Lake.Chabot"
"30738",2022-03-19,2178,"Lake.Chabot"
"30739",2022-03-20,3985,"Lake.Chabot"
"30740",2022-03-21,2085,"Lake.Chabot"
"30741",2022-03-22,3314,"Lake.Chabot"
"30742",2022-03-23,2596,"Lake.Chabot"
"30743",2022-03-24,2986,"Lake.Chabot"
"30744",2022-03-25,3235,"Lake.Chabot"
"30745",2022-03-26,4497,"Lake.Chabot"
"30746",2022-03-27,5284,"Lake.Chabot"
"30747",2022-03-28,2368,"Lake.Chabot"
"30748",2022-03-29,1968,"Lake.Chabot"
"30749",2022-03-30,1361,"Lake.Chabot"
"30750",2022-03-31,2085,"Lake.Chabot"
"30751",2022-04-01,2162,"Lake.Chabot"
"30752",2022-04-02,4077,"Lake.Chabot"
"30753",2022-04-03,3487,"Lake.Chabot"
"30754",2022-04-04,2686,"Lake.Chabot"
"30755",2022-04-05,2971,"Lake.Chabot"
"30756",2022-04-06,2343,"Lake.Chabot"
"30757",2022-04-07,3033,"Lake.Chabot"
"30758",2022-04-08,2955,"Lake.Chabot"
"30759",2022-04-09,4620,"Lake.Chabot"
"30760",2022-04-10,4328,"Lake.Chabot"
"30761",2022-04-11,1809,"Lake.Chabot"
"30762",2022-04-12,2811,"Lake.Chabot"
"30763",2022-04-13,1957,"Lake.Chabot"
"30764",2022-04-14,2282,"Lake.Chabot"
"30765",2022-04-15,2365,"Lake.Chabot"
"30766",2022-04-16,3328,"Lake.Chabot"
"30767",2022-04-17,5648,"Lake.Chabot"
"30768",2022-04-18,2534,"Lake.Chabot"
"30769",2022-04-19,2658,"Lake.Chabot"
"30770",2022-04-20,2413,"Lake.Chabot"
"30771",2022-04-21,2123,"Lake.Chabot"
"30772",2022-04-22,2108,"Lake.Chabot"
"30773",2022-04-23,4016,"Lake.Chabot"
"30774",2022-04-24,5325,"Lake.Chabot"
"30775",2022-04-25,2528,"Lake.Chabot"
"30776",2022-04-26,2066,"Lake.Chabot"
"30777",2022-04-27,2226,"Lake.Chabot"
"30778",2022-04-28,3241,"Lake.Chabot"
"30779",2022-04-29,3543,"Lake.Chabot"
"30780",2022-04-30,4506,"Lake.Chabot"
"30781",2022-05-01,6233,"Lake.Chabot"
"30782",2022-05-02,2943,"Lake.Chabot"
"30783",2022-05-03,2705,"Lake.Chabot"
"30784",2022-05-04,2017,"Lake.Chabot"
"30785",2022-05-05,2299,"Lake.Chabot"
"30786",2022-05-06,3008,"Lake.Chabot"
"30787",2022-05-07,3901,"Lake.Chabot"
"30788",2022-05-08,3754,"Lake.Chabot"
"30789",2022-05-09,2590,"Lake.Chabot"
"30790",2022-05-10,2702,"Lake.Chabot"
"30791",2022-05-11,2492,"Lake.Chabot"
"30792",2022-05-12,1903,"Lake.Chabot"
"30793",2022-05-13,3297,"Lake.Chabot"
"30794",2022-05-14,4484,"Lake.Chabot"
"30795",2022-05-15,4739,"Lake.Chabot"
"30796",2022-05-16,1750,"Lake.Chabot"
"30797",2022-05-17,2156,"Lake.Chabot"
"30798",2022-05-18,2499,"Lake.Chabot"
"30799",2022-05-19,1949,"Lake.Chabot"
"30800",2022-05-20,2545,"Lake.Chabot"
"30801",2022-05-21,5171,"Lake.Chabot"
"30802",2022-05-22,4686,"Lake.Chabot"
"30803",2022-05-23,2757,"Lake.Chabot"
"30804",2022-05-24,2683,"Lake.Chabot"
"30805",2022-05-25,2893,"Lake.Chabot"
"30806",2022-05-26,3021,"Lake.Chabot"
"30807",2022-05-27,2800,"Lake.Chabot"
"30808",2022-05-28,5791,"Lake.Chabot"
"30809",2022-05-29,4698,"Lake.Chabot"
"30810",2022-05-30,5878,"Lake.Chabot"
"30811",2022-05-31,2709,"Lake.Chabot"
"30812",2022-06-01,2386,"Lake.Chabot"
"30813",2022-06-02,2293,"Lake.Chabot"
"30814",2022-06-03,2459,"Lake.Chabot"
"30815",2022-06-04,4751,"Lake.Chabot"
"30816",2022-06-05,4971,"Lake.Chabot"
"30817",2022-06-06,2361,"Lake.Chabot"
"30818",2022-06-07,2446,"Lake.Chabot"
"30819",2022-06-08,2835,"Lake.Chabot"
"30820",2022-06-09,2897,"Lake.Chabot"
"30821",2022-06-10,2544,"Lake.Chabot"
"30822",2022-06-11,4136,"Lake.Chabot"
"30823",2022-06-12,5057,"Lake.Chabot"
"30824",2022-06-13,2552,"Lake.Chabot"
"30825",2022-06-14,3275,"Lake.Chabot"
"30826",2022-06-15,3802,"Lake.Chabot"
"30827",2022-06-16,1961,"Lake.Chabot"
"30828",2022-06-17,2387,"Lake.Chabot"
"30829",2022-06-18,6574,"Lake.Chabot"
"30830",2022-06-19,6335,"Lake.Chabot"
"30831",2022-06-20,2868,"Lake.Chabot"
"30832",2022-06-21,2198,"Lake.Chabot"
"30833",2022-06-22,2870,"Lake.Chabot"
"30834",2022-06-23,2868,"Lake.Chabot"
"30835",2022-06-24,4465,"Lake.Chabot"
"30836",2022-06-25,5141,"Lake.Chabot"
"30837",2022-06-26,5918,"Lake.Chabot"
"30838",2022-06-27,3062,"Lake.Chabot"
"30839",2022-06-28,3133,"Lake.Chabot"
"30840",2022-06-29,2312,"Lake.Chabot"
"30841",2022-06-30,2730,"Lake.Chabot"
"30842",2022-07-01,2900,"Lake.Chabot"
